No        K1             K2             K3             K4             Label     
36810     0.753759       0.138364       0.383913       0.547226       4         
36811     0.774805       0.137343       0.394639       0.530088       4         
36812     0.723398       0.128417       0.367635       0.505716       4         
36813     0.717958       0.128870       0.364956       0.490621       4         
36814     0.742719       0.129879       0.380553       0.518214       4         
36815     0.824311       0.149787       0.420681       0.593276       4         
36816     0.804669       0.141077       0.398273       0.560809       4         
36817     0.725257       0.127911       0.363947       0.507603       4         
36818     0.705099       0.126334       0.365990       0.501368       4         
36819     0.808070       0.141614       0.402005       0.563706       4         
36820     0.731301       0.126977       0.364151       0.503038       4         
36821     0.703690       0.122798       0.352676       0.476034       4         
36822     0.811007       0.138970       0.406195       0.550064       4         
36823     0.750152       0.131817       0.380679       0.510488       4         
36824     0.750463       0.133771       0.385218       0.521989       4         
36825     0.694910       0.124464       0.350588       0.484709       4         
36826     0.713397       0.127941       0.370463       0.507428       4         
36827     0.758400       0.133844       0.390784       0.541895       4         
36828     0.817294       0.146615       0.416534       0.588765       4         
36829     0.696852       0.125114       0.361706       0.494139       4         
36830     0.766582       0.133347       0.384143       0.544433       4         
36831     0.772627       0.137818       0.381003       0.528903       4         
36832     0.723274       0.129372       0.368406       0.515293       4         
36833     0.715508       0.126805       0.367903       0.501175       4         
36834     0.752260       0.133967       0.385503       0.517759       4         
36835     0.836691       0.146146       0.422779       0.586019       4         
36836     0.793089       0.143667       0.406154       0.559899       4         
36837     0.713302       0.128766       0.364156       0.508708       4         
36838     0.707204       0.126617       0.361004       0.502728       4         
36839     0.805752       0.143393       0.409936       0.552497       4         
36840     0.718417       0.127220       0.370884       0.505169       4         
36841     0.703374       0.124697       0.357284       0.482438       4         
36842     0.793007       0.143864       0.399473       0.558195       4         
36843     0.751416       0.133136       0.384290       0.526930       4         
36844     0.749169       0.132975       0.384454       0.522682       4         
36845     0.685035       0.123924       0.353370       0.493572       4         
36846     0.732118       0.129012       0.370921       0.502621       4         
36847     0.765333       0.133243       0.395403       0.525108       4         
36848     0.829681       0.145076       0.427484       0.574235       4         
36849     0.695453       0.124063       0.355211       0.500734       4         
36850     0.757948       0.135973       0.388264       0.538661       4         
36851     0.775359       0.136626       0.390014       0.525623       4         
36852     0.740072       0.128368       0.373220       0.517534       4         
36853     0.724841       0.126594       0.371173       0.496892       4         
36854     0.748069       0.133039       0.381443       0.527196       4         
36855     0.827331       0.146414       0.426588       0.572969       4         
36856     0.800345       0.143123       0.402269       0.561065       4         
36857     0.708945       0.127537       0.367581       0.491656       4         
36858     0.726374       0.125970       0.368425       0.505684       4         
36859     0.779276       0.141432       0.400863       0.549234       4         
36860     0.709160       0.130035       0.360905       0.501578       4         
36861     0.686712       0.123367       0.356861       0.481247       4         
36862     0.784798       0.142515       0.400700       0.553361       4         
36863     0.743150       0.132277       0.382104       0.513610       4         
36864     0.746645       0.133515       0.390885       0.526534       4         
36865     0.707846       0.125275       0.354372       0.484060       4         
36866     0.726637       0.125694       0.359864       0.503842       4         
36867     0.766298       0.137859       0.383330       0.529807       4         
36868     0.841662       0.145312       0.417670       0.587230       4         
36869     0.697341       0.124018       0.358699       0.504872       4         
36870     0.774523       0.136906       0.389810       0.534175       4         
36871     0.761492       0.135390       0.391729       0.540689       4         
36872     0.733504       0.131868       0.370360       0.514993       4         
36873     0.727251       0.129115       0.367390       0.507721       4         
36874     0.737906       0.131142       0.373574       0.520733       4         
36875     0.816058       0.149248       0.429879       0.576340       4         
36876     0.791581       0.141075       0.402676       0.550685       4         
36877     0.723319       0.126683       0.356942       0.504241       4         
36878     0.717335       0.126300       0.368217       0.492089       4         
36879     0.805342       0.141477       0.404232       0.567444       4         
36880     0.707680       0.125988       0.368056       0.496274       4         
36881     0.703055       0.120512       0.345575       0.473484       4         
36882     0.784936       0.141185       0.410534       0.549883       4         
36883     0.753991       0.134194       0.378286       0.527111       4         
36884     0.756070       0.136611       0.380241       0.540916       4         
36885     0.693163       0.122982       0.361749       0.498434       4         
36886     0.713114       0.125542       0.359122       0.501846       4         
36887     0.761443       0.134790       0.393063       0.530190       4         
36888     0.838422       0.145092       0.431430       0.573724       4         
36889     0.705215       0.124907       0.356383       0.493453       4         
36890     0.766940       0.137241       0.395242       0.533567       4         
36891     0.752387       0.136784       0.394160       0.523666       4         
36892     0.730511       0.132097       0.373124       0.521259       4         
36893     0.720300       0.124849       0.365947       0.497409       4         
36894     0.753351       0.133588       0.374004       0.520176       4         
36895     0.836813       0.146391       0.431665       0.583185       4         
36896     0.785370       0.143841       0.401045       0.564781       4         
36897     0.704375       0.125579       0.366966       0.493523       4         
36898     0.708630       0.128474       0.365925       0.504825       4         
36899     0.788810       0.139228       0.405886       0.558691       4         
36900     0.724629       0.126984       0.373439       0.505489       4         
36901     0.676164       0.120624       0.349087       0.475630       4         
36902     0.809198       0.143062       0.413739       0.555494       4         
36903     0.752520       0.130796       0.374410       0.521395       4         
36904     0.753045       0.134328       0.392886       0.535835       4         
36905     0.704131       0.122955       0.353882       0.492029       4         
36906     0.706833       0.129386       0.372769       0.506639       4         
36907     0.758002       0.135611       0.389115       0.528811       4         
36908     0.845589       0.146689       0.423497       0.572715       4         
36909     0.720948       0.124442       0.358974       0.496758       4         
36910     0.761979       0.134101       0.396772       0.529340       4         
36911     0.776959       0.134166       0.388248       0.530056       4         
36912     0.738044       0.132411       0.379734       0.516029       4         
36913     0.708157       0.125373       0.359655       0.505207       4         
36914     0.748638       0.130567       0.376169       0.511023       4         
36915     0.824359       0.148006       0.422781       0.574104       4         
36916     0.788176       0.139857       0.397989       0.563744       4         
36917     0.706599       0.124713       0.365684       0.496749       4         
36918     0.714679       0.126929       0.370656       0.509499       4         
36919     0.789518       0.142183       0.410513       0.552111       4         
36920     0.706551       0.127791       0.363067       0.495979       4         
36921     0.678575       0.122436       0.346847       0.491717       4         
36922     0.791747       0.139183       0.412336       0.555037       4         
36923     0.740700       0.133027       0.375482       0.521861       4         
36924     0.749482       0.134102       0.387122       0.528306       4         
36925     0.701919       0.125627       0.349772       0.494412       4         
36926     0.716583       0.128125       0.369876       0.493140       4         
36927     0.779567       0.136997       0.382268       0.543713       4         
36928     0.819656       0.144704       0.420165       0.575206       4         
36929     0.704048       0.127498       0.362574       0.487747       4         
36930     0.758441       0.134104       0.393936       0.537634       4         
36931     0.761334       0.136506       0.384053       0.532720       4         
36932     0.747702       0.131246       0.368365       0.512950       4         
36933     0.707263       0.124610       0.371028       0.509032       4         
36934     0.740961       0.133253       0.376775       0.518618       4         
36935     0.841017       0.146482       0.429972       0.575174       4         
36936     0.810343       0.142064       0.401813       0.562045       4         
36937     0.713786       0.127832       0.357796       0.500867       4         
36938     0.703070       0.128892       0.359079       0.498344       4         
36939     0.781948       0.143156       0.406825       0.553769       4         
36940     0.729390       0.127814       0.365472       0.505595       4         
36941     0.678757       0.121593       0.349417       0.485749       4         
36942     0.790662       0.141671       0.412742       0.555975       4         
36943     0.734954       0.133678       0.374875       0.522709       4         
36944     0.762102       0.133884       0.391552       0.538636       4         
36945     0.694443       0.126372       0.357031       0.482518       4         
36946     0.718742       0.127780       0.360354       0.510921       4         
36947     0.775530       0.133736       0.384765       0.529043       4         
36948     0.823746       0.149022       0.429188       0.570475       4         
36949     0.722825       0.125892       0.367848       0.502079       4         
36950     0.770459       0.138317       0.389954       0.535415       4         
36951     0.749249       0.134453       0.386621       0.532074       4         
36952     0.748087       0.130362       0.377707       0.511825       4         
36953     0.721909       0.124894       0.366090       0.502981       4         
36954     0.752378       0.130856       0.376044       0.511855       4         
36955     0.834666       0.146446       0.423158       0.576653       4         
36956     0.789319       0.143700       0.413048       0.557726       4         
36957     0.698965       0.124867       0.359925       0.491931       4         
36958     0.706168       0.127431       0.371240       0.509312       4         
36959     0.804265       0.143017       0.396939       0.548150       4         
36960     0.717372       0.130092       0.368635       0.506124       4         
36961     0.686107       0.121418       0.346998       0.476519       4         
36962     0.798432       0.143864       0.413711       0.554950       4         
36963     0.732991       0.132392       0.377719       0.511936       4         
36964     0.750701       0.133942       0.382981       0.528831       4         
36965     0.696958       0.124957       0.360323       0.492032       4         
36966     0.717296       0.126646       0.370079       0.512912       4         
36967     0.774463       0.135977       0.387211       0.538276       4         
36968     0.830052       0.146858       0.428656       0.571658       4         
36969     0.702882       0.126949       0.367932       0.491454       4         
36970     0.775303       0.138332       0.385754       0.545224       4         
36971     0.747563       0.137879       0.391688       0.526529       4         
36972     0.734116       0.128222       0.376632       0.507793       4         
36973     0.719535       0.126430       0.369409       0.509013       4         
36974     0.751128       0.130996       0.375230       0.525839       4         
36975     0.838774       0.145844       0.429480       0.591069       4         
36976     0.796168       0.141203       0.402288       0.559433       4         
36977     0.710800       0.125076       0.360075       0.491953       4         
36978     0.703097       0.125789       0.365394       0.497333       4         
36979     0.805777       0.140357       0.402711       0.550364       4         
36980     0.723971       0.125979       0.367299       0.510349       4         
36981     0.698579       0.123109       0.353968       0.489793       4         
36982     0.795663       0.139843       0.412827       0.548996       4         
36983     0.740319       0.133275       0.374264       0.518978       4         
36984     0.773543       0.134406       0.384681       0.526956       4         
36985     0.700743       0.121608       0.349307       0.496935       4         
36986     0.724659       0.125404       0.365030       0.509744       4         
36987     0.760152       0.134127       0.390833       0.541800       4         
36988     0.826360       0.145213       0.423637       0.581597       4         
36989     0.713951       0.123798       0.365989       0.500864       4         
36990     0.769843       0.135891       0.398188       0.527837       4         
36991     0.767493       0.135696       0.382976       0.529751       4         
36992     0.748975       0.129525       0.371740       0.524027       4         
36993     0.720282       0.124948       0.362328       0.497742       4         
36994     0.745763       0.129985       0.380956       0.524746       4         
36995     0.840064       0.146364       0.431703       0.580522       4         
36996     0.796576       0.139898       0.400793       0.566072       4         
36997     0.706782       0.125554       0.366475       0.501750       4         
36998     0.720439       0.126621       0.361423       0.510951       4         
36999     0.809658       0.140780       0.401711       0.550831       4         
37000     0.708717       0.127025       0.368042       0.500053       4         
37001     0.702672       0.124183       0.346758       0.485909       4         
37002     0.789127       0.140659       0.409487       0.565928       4         
37003     0.731698       0.130394       0.372615       0.518595       4         
37004     0.771744       0.133843       0.388288       0.522050       4         
37005     0.696093       0.124609       0.359471       0.488549       4         
37006     0.714922       0.125893       0.361414       0.511113       4         
37007     0.771310       0.133711       0.382173       0.535154       4         
37008     0.821582       0.146211       0.422894       0.572819       4         
37009     0.722065       0.127803       0.362965       0.504145       4         
37010     0.763163       0.135841       0.387584       0.534541       4         
37011     0.760207       0.136053       0.394717       0.542772       4         
37012     0.733054       0.129984       0.369004       0.513533       4         
37013     0.701278       0.128371       0.363641       0.498574       4         
37014     0.756355       0.133686       0.383358       0.514635       4         
37015     0.817828       0.149861       0.431320       0.588910       4         
37016     0.798520       0.142155       0.405623       0.560874       4         
37017     0.714038       0.128361       0.368398       0.495229       4         
37018     0.703280       0.127882       0.358782       0.509751       4         
37019     0.805938       0.143252       0.406328       0.559791       4         
37020     0.720194       0.129150       0.360781       0.507172       4         
37021     0.682856       0.123772       0.355139       0.477224       4         
37022     0.813062       0.143017       0.407795       0.560112       4         
37023     0.745609       0.133132       0.381162       0.522477       4         
37024     0.761763       0.136261       0.387671       0.541716       4         
37025     0.698831       0.121594       0.353986       0.491197       4         
37026     0.722616       0.126555       0.366207       0.506643       4         
37027     0.773679       0.134651       0.395268       0.537649       4         
37028     0.824408       0.145690       0.417770       0.588877       4         
37029     0.709203       0.127339       0.362476       0.505655       4         
37030     0.770815       0.138519       0.391763       0.539954       4         
37031     0.764426       0.136744       0.395393       0.528366       4         
37032     0.748044       0.128309       0.369284       0.521844       4         
37033     0.703749       0.124837       0.363520       0.505440       4         
37034     0.733348       0.133725       0.373007       0.526390       4         
37035     0.843438       0.145829       0.430545       0.573797       4         
37036     0.798784       0.141710       0.411435       0.564103       4         
37037     0.698457       0.124247       0.368591       0.501846       4         
37038     0.721334       0.126061       0.358314       0.504127       4         
37039     0.799984       0.140438       0.407934       0.558313       4         
37040     0.731044       0.126222       0.368603       0.502610       4         
37041     0.687286       0.120901       0.352578       0.476012       4         
37042     0.810698       0.142464       0.403664       0.559220       4         
37043     0.756365       0.133206       0.377945       0.524753       4         
37044     0.756465       0.133577       0.383258       0.526272       4         
37045     0.686136       0.125148       0.356400       0.491939       4         
37046     0.728200       0.125544       0.363531       0.503114       4         
37047     0.756786       0.138312       0.383520       0.530066       4         
37048     0.832668       0.149432       0.419093       0.574825       4         
37049     0.698948       0.125344       0.362101       0.487957       4         
37050     0.780538       0.137237       0.389917       0.530403       4         
37051     0.749437       0.137386       0.389145       0.525325       4         
37052     0.739814       0.128844       0.374563       0.512175       4         
37053     0.726896       0.126496       0.362591       0.497956       4         
37054     0.756637       0.131266       0.378663       0.515609       4         
37055     0.821845       0.148868       0.419760       0.585458       4         
37056     0.793116       0.142737       0.411835       0.566746       4         
37057     0.724717       0.124481       0.358388       0.507286       4         
37058     0.708707       0.124853       0.369451       0.498214       4         
37059     0.797011       0.140527       0.402248       0.548566       4         
37060     0.722429       0.129777       0.362385       0.504766       4         
37061     0.695528       0.121281       0.348513       0.486614       4         
37062     0.785187       0.143632       0.413646       0.558974       4         
37063     0.738640       0.132115       0.382174       0.516896       4         
37064     0.757701       0.133866       0.387566       0.530449       4         
37065     0.697569       0.124838       0.356105       0.492385       4         
37066     0.722056       0.129061       0.363503       0.495131       4         
37067     0.777155       0.137288       0.389070       0.544785       4         
37068     0.835553       0.147717       0.417217       0.578977       4         
37069     0.719594       0.124688       0.358401       0.495199       4         
37070     0.777158       0.138068       0.383408       0.544903       4         
37071     0.754060       0.137149       0.384718       0.534111       4         
37072     0.746505       0.129117       0.376223       0.522850       4         
37073     0.700813       0.127318       0.359876       0.505196       4         
37074     0.752047       0.134183       0.379676       0.529309       4         
37075     0.826021       0.146141       0.428152       0.583514       4         
37076     0.790758       0.143288       0.409986       0.559890       4         
37077     0.711964       0.124529       0.363196       0.501348       4         
37078     0.719431       0.128888       0.359221       0.503721       4         
37079     0.791145       0.140271       0.404306       0.564140       4         
37080     0.728518       0.126557       0.372360       0.499897       4         
37081     0.687754       0.124663       0.354944       0.489461       4         
37082     0.809541       0.143498       0.404558       0.565543       4         
37083     0.727938       0.130205       0.376488       0.522584       4         
37084     0.754726       0.137037       0.390114       0.523458       4         
37085     0.696462       0.126075       0.359838       0.485236       4         
37086     0.724352       0.125484       0.361438       0.495014       4         
37087     0.754821       0.137768       0.395845       0.540311       4         
37088     0.824809       0.147527       0.416009       0.573386       4         
37089     0.702848       0.125790       0.354684       0.490099       4         
37090     0.774077       0.133753       0.387533       0.529012       4         
37091     0.748351       0.137240       0.395880       0.523467       4         
37092     0.736682       0.132365       0.381781       0.514095       4         
37093     0.700667       0.126199       0.357663       0.490862       4         
37094     0.729519       0.129255       0.383786       0.529906       4         
37095     0.836926       0.145426       0.428326       0.576382       4         
37096     0.805780       0.143828       0.400155       0.547974       4         
37097     0.723238       0.124217       0.358734       0.491483       4         
37098     0.715416       0.128136       0.362861       0.505168       4         
37099     0.782551       0.139169       0.412234       0.547008       4         
37100     0.717217       0.126605       0.361182       0.505165       4         
37101     0.684254       0.120536       0.350780       0.479588       4         
37102     0.801549       0.140894       0.404943       0.560560       4         
37103     0.744219       0.133951       0.383897       0.515669       4         
37104     0.771142       0.136406       0.385727       0.540234       4         
37105     0.703619       0.123984       0.349876       0.480238       4         
37106     0.717298       0.125046       0.359538       0.501716       4         
37107     0.774913       0.137119       0.396617       0.538725       4         
37108     0.818460       0.144965       0.422124       0.580159       4         
37109     0.707616       0.124028       0.367097       0.499412       4         
37110     0.751398       0.137897       0.393725       0.542570       4         
37111     0.762818       0.132863       0.393599       0.534326       4         
37112     0.742923       0.127810       0.380168       0.514801       4         
37113     0.716845       0.127930       0.361642       0.506417       4         
37114     0.745376       0.133904       0.385568       0.522545       4         
37115     0.843818       0.149977       0.425009       0.573794       4         
37116     0.786330       0.143165       0.402198       0.553294       4         
37117     0.711787       0.126369       0.369397       0.499132       4         
37118     0.727055       0.126274       0.359154       0.495767       4         
37119     0.791899       0.138894       0.409183       0.546054       4         
37120     0.731717       0.127908       0.362916       0.512557       4         
37121     0.696348       0.122902       0.345781       0.481957       4         
37122     0.789608       0.142488       0.414963       0.556758       4         
37123     0.729522       0.129921       0.371112       0.517298       4         
37124     0.761812       0.134977       0.384056       0.536146       4         
37125     0.700162       0.125312       0.358663       0.487677       4         
37126     0.727709       0.128414       0.359287       0.496094       4         
37127     0.758767       0.137400       0.385479       0.534583       4         
37128     0.839063       0.146042       0.423238       0.585683       4         
37129     0.707074       0.124540       0.361829       0.490255       4         
37130     0.773398       0.135446       0.391224       0.539930       4         
37131     0.748025       0.135945       0.394222       0.528416       4         
37132     0.735907       0.129702       0.370661       0.523226       4         
37133     0.714368       0.124673       0.368343       0.500904       4         
37134     0.749388       0.133640       0.377042       0.528619       4         
37135     0.844870       0.144957       0.416666       0.584994       4         
37136     0.801500       0.143480       0.413176       0.555163       4         
37137     0.717001       0.124270       0.366215       0.493360       4         
37138     0.717404       0.124417       0.363483       0.500975       4         
37139     0.781902       0.142406       0.404366       0.566484       4         
37140     0.706544       0.125918       0.360182       0.510648       4         
37141     0.679705       0.122224       0.355540       0.486015       4         
37142     0.811442       0.142627       0.405035       0.562018       4         
37143     0.733608       0.132762       0.376924       0.516556       4         
37144     0.763424       0.136572       0.385886       0.523160       4         
37145     0.688349       0.123020       0.353637       0.489257       4         
37146     0.713236       0.125912       0.365909       0.505599       4         
37147     0.750313       0.135338       0.391333       0.534987       4         
37148     0.839140       0.144701       0.419941       0.591685       4         
37149     0.720972       0.124478       0.364198       0.495612       4         
37150     0.779358       0.136265       0.393358       0.528527       4         
37151     0.772571       0.133382       0.394292       0.527998       4         
37152     0.745282       0.130250       0.379212       0.517715       4         
37153     0.727492       0.127710       0.361842       0.507837       4         
37154     0.732038       0.131310       0.375958       0.530050       4         
37155     0.818426       0.148471       0.419180       0.589567       4         
37156     0.794032       0.140630       0.408122       0.559563       4         
37157     0.706128       0.128488       0.367499       0.492080       4         
37158     0.723441       0.128445       0.360286       0.510256       4         
37159     0.784814       0.143665       0.396943       0.556794       4         
37160     0.733249       0.129280       0.367035       0.513083       4         
37161     0.688298       0.120934       0.355324       0.485005       4         
37162     0.784395       0.143279       0.410676       0.549086       4         
37163     0.730105       0.132790       0.384957       0.522843       4         
37164     0.753367       0.134106       0.385927       0.528046       4         
37165     0.704746       0.124509       0.362420       0.493927       4         
37166     0.727122       0.126828       0.367362       0.512795       4         
37167     0.756879       0.135135       0.385326       0.544035       4         
37168     0.818208       0.147852       0.424883       0.579135       4         
37169     0.705456       0.126777       0.362126       0.498362       4         
37170     0.756774       0.135278       0.391125       0.535649       4         
37171     0.754069       0.135130       0.381235       0.527969       4         
37172     0.721115       0.131114       0.372718       0.514225       4         
37173     0.720554       0.124714       0.357980       0.497309       4         
37174     0.742168       0.130974       0.382992       0.515654       4         
37175     0.816979       0.146739       0.422433       0.575261       4         
37176     0.800009       0.139906       0.410400       0.560861       4         
37177     0.704614       0.127387       0.361297       0.493629       4         
37178     0.717162       0.128939       0.371542       0.505785       4         
37179     0.801981       0.141806       0.404615       0.547366       4         
37180     0.732509       0.127092       0.362955       0.497056       4         
37181     0.677840       0.121549       0.353436       0.483887       4         
37182     0.788546       0.140425       0.411199       0.565685       4         
37183     0.755941       0.133299       0.385070       0.510976       4         
37184     0.751544       0.132337       0.383921       0.540888       4         
37185     0.704702       0.124779       0.354268       0.491635       4         
37186     0.732074       0.128476       0.370129       0.505425       4         
37187     0.771000       0.135323       0.387139       0.534681       4         
37188     0.836918       0.149992       0.418024       0.577246       4         
37189     0.719650       0.126693       0.357587       0.490313       4         
37190     0.772248       0.134554       0.386241       0.529554       4         
37191     0.761498       0.136635       0.391139       0.534195       4         
37192     0.733160       0.130178       0.381005       0.511000       4         
37193     0.711903       0.128696       0.362732       0.501811       4         
37194     0.755499       0.131620       0.380449       0.514424       4         
37195     0.846080       0.146663       0.422147       0.583689       4         
37196     0.794275       0.138855       0.404189       0.566649       4         
37197     0.717316       0.124490       0.369340       0.499947       4         
37198     0.709485       0.127784       0.370925       0.503663       4         
37199     0.782581       0.139798       0.401207       0.551562       4         
37200     0.732505       0.127203       0.359273       0.497710       4         
37201     0.689949       0.120163       0.357508       0.491491       4         
37202     0.804657       0.141458       0.403648       0.552620       4         
37203     0.733028       0.132402       0.376224       0.513551       4         
37204     0.768056       0.135212       0.389537       0.540372       4         
37205     0.712490       0.122088       0.363042       0.479771       4         
37206     0.717548       0.128985       0.369579       0.512677       4         
37207     0.776135       0.134095       0.390098       0.529537       4         
37208     0.840477       0.146150       0.429646       0.579290       4         
37209     0.706807       0.125648       0.364193       0.501767       4         
37210     0.769990       0.134137       0.390413       0.535514       4         
37211     0.772323       0.136377       0.392151       0.530235       4         
37212     0.725543       0.131964       0.377681       0.522268       4         
37213     0.704611       0.124691       0.357221       0.491963       4         
37214     0.757666       0.132592       0.380987       0.521568       4         
37215     0.817633       0.144839       0.423462       0.574134       4         
37216     0.786421       0.140422       0.405470       0.559557       4         
37217     0.700599       0.127203       0.360271       0.492053       4         
37218     0.716832       0.124887       0.359547       0.496031       4         
37219     0.796495       0.142947       0.401276       0.565190       4         
37220     0.729669       0.129931       0.370171       0.495962       4         
37221     0.702759       0.121335       0.356581       0.484002       4         
37222     0.792514       0.143696       0.409121       0.551948       4         
37223     0.736829       0.130041       0.382247       0.512442       4         
37224     0.763311       0.136465       0.392028       0.527754       4         
37225     0.691005       0.125092       0.350806       0.494925       4         
37226     0.712961       0.129656       0.368896       0.511564       4         
37227     0.771632       0.134697       0.386950       0.545411       4         
37228     0.836028       0.149316       0.428866       0.591901       4         
37229     0.699659       0.123625       0.359335       0.496861       4         
37230     0.767710       0.137320       0.395369       0.536346       4         
37231     0.771216       0.136219       0.383516       0.541192       4         
37232     0.735230       0.130633       0.376531       0.524283       4         
37233     0.713868       0.124324       0.362226       0.498122       4         
37234     0.731744       0.130613       0.381327       0.516074       4         
37235     0.824452       0.146710       0.428908       0.591071       4         
37236     0.792125       0.142381       0.405145       0.552528       4         
37237     0.726135       0.128865       0.358404       0.497511       4         
37238     0.729467       0.128703       0.367208       0.507460       4         
37239     0.797708       0.139315       0.411330       0.556935       4         
37240     0.711381       0.128211       0.372012       0.508121       4         
37241     0.677624       0.124118       0.351800       0.483738       4         
37242     0.809994       0.142099       0.399749       0.567018       4         
37243     0.742551       0.130985       0.376885       0.527130       4         
37244     0.751905       0.134557       0.393539       0.537487       4         
37245     0.710135       0.124057       0.353750       0.497576       4         
37246     0.719827       0.127686       0.363289       0.507615       4         
37247     0.754701       0.135673       0.382573       0.526510       4         
37248     0.846011       0.147226       0.421617       0.589590       4         
37249     0.704445       0.127688       0.361606       0.490346       4         
37250     0.759305       0.137516       0.388108       0.536515       4         
37251     0.771579       0.137641       0.383506       0.537107       4         
37252     0.735206       0.128015       0.376606       0.518236       4         
37253     0.706264       0.124319       0.365680       0.506247       4         
37254     0.744896       0.129868       0.374583       0.529073       4         
37255     0.825670       0.146643       0.427020       0.585455       4         
37256     0.792898       0.138913       0.400423       0.551398       4         
37257     0.720322       0.126182       0.358534       0.492627       4         
37258     0.708441       0.128960       0.364867       0.502134       4         
37259     0.782896       0.141123       0.398025       0.557080       4         
37260     0.717966       0.126977       0.362324       0.508165       4         
37261     0.687181       0.120700       0.348900       0.488886       4         
37262     0.800684       0.143507       0.400195       0.550469       4         
37263     0.741824       0.134215       0.375116       0.516884       4         
37264     0.756132       0.133459       0.380099       0.530816       4         
37265     0.706162       0.123472       0.354584       0.483974       4         
37266     0.732520       0.126429       0.359790       0.498835       4         
37267     0.775017       0.134668       0.389778       0.532281       4         
37268     0.825508       0.145687       0.419397       0.577968       4         
37269     0.712527       0.126897       0.364026       0.489730       4         
37270     0.770490       0.134264       0.397306       0.531468       4         
37271     0.762556       0.133245       0.384851       0.543479       4         
37272     0.739202       0.129024       0.371557       0.522000       4         
37273     0.719621       0.124377       0.366777       0.496662       4         
37274     0.739558       0.131521       0.379231       0.521727       4         
37275     0.831986       0.147466       0.417709       0.579010       4         
37276     0.809800       0.141106       0.411538       0.552826       4         
37277     0.699275       0.127831       0.358181       0.501330       4         
37278     0.725725       0.125432       0.359659       0.497737       4         
37279     0.801816       0.142224       0.409709       0.547209       4         
37280     0.732667       0.129117       0.370701       0.510750       4         
37281     0.689758       0.123879       0.353123       0.485195       4         
37282     0.812642       0.143282       0.403688       0.556873       4         
37283     0.734847       0.129757       0.374253       0.529170       4         
37284     0.759887       0.135956       0.383183       0.526542       4         
37285     0.708440       0.125785       0.362176       0.491280       4         
37286     0.720937       0.128713       0.358899       0.500848       4         
37287     0.771744       0.136964       0.395483       0.528072       4         
37288     0.838655       0.146561       0.427781       0.587722       4         
37289     0.699443       0.126689       0.360543       0.490337       4         
37290     0.779437       0.136285       0.397686       0.534276       4         
37291     0.765418       0.134959       0.382873       0.534009       4         
37292     0.736908       0.130970       0.376810       0.519176       4         
37293     0.706521       0.126786       0.358073       0.490590       4         
37294     0.740353       0.132172       0.373471       0.515245       4         
37295     0.838224       0.146709       0.423573       0.589446       4         
37296     0.791250       0.140601       0.402944       0.566595       4         
37297     0.701243       0.127548       0.364270       0.492599       4         
37298     0.714401       0.126653       0.360957       0.503146       4         
37299     0.807502       0.140613       0.407946       0.566289       4         
37300     0.719267       0.128682       0.370725       0.502463       4         
37301     0.702295       0.121589       0.345596       0.476275       4         
37302     0.802950       0.141913       0.405400       0.563698       4         
37303     0.750366       0.132522       0.377887       0.521646       4         
37304     0.760985       0.136028       0.386534       0.542851       4         
37305     0.711030       0.122139       0.351735       0.492605       4         
37306     0.714187       0.126955       0.360610       0.500584       4         
37307     0.777718       0.134205       0.387990       0.531931       4         
37308     0.838894       0.149931       0.429858       0.584196       4         
37309     0.720050       0.126110       0.359086       0.499572       4         
37310     0.774794       0.134598       0.389029       0.534516       4         
37311     0.768040       0.135048       0.381040       0.542151       4         
37312     0.722382       0.128693       0.368412       0.523027       4         
37313     0.704283       0.125567       0.367890       0.496743       4         
37314     0.731697       0.130987       0.376241       0.517679       4         
37315     0.847198       0.148844       0.429598       0.573748       4         
37316     0.802763       0.141080       0.411352       0.566132       4         
37317     0.714270       0.126955       0.367737       0.500777       4         
37318     0.726988       0.125354       0.359465       0.510937       4         
37319     0.782106       0.140005       0.396979       0.558655       4         
37320     0.710338       0.129409       0.367127       0.504430       4         
37321     0.696095       0.122717       0.353800       0.485846       4         
37322     0.790130       0.143243       0.406330       0.565503       4         
37323     0.728667       0.130309       0.384879       0.513747       4         
37324     0.749236       0.136364       0.387329       0.534744       4         
37325     0.711869       0.125921       0.351494       0.484757       4         
37326     0.718822       0.127482       0.366167       0.501838       4         
37327     0.778731       0.136694       0.384659       0.530445       4         
37328     0.834952       0.149789       0.415058       0.582125       4         
37329     0.701934       0.127965       0.357034       0.493443       4         
37330     0.771274       0.133542       0.388546       0.538248       4         
37331     0.773011       0.134169       0.390048       0.537346       4         
37332     0.721045       0.128244       0.377581       0.512686       4         
37333     0.721029       0.126728       0.357974       0.504933       4         
37334     0.758225       0.131908       0.378535       0.519018       4         
37335     0.815056       0.145491       0.430862       0.576578       4         
37336     0.796145       0.142936       0.410782       0.545877       4         
37337     0.706686       0.126382       0.369432       0.493793       4         
37338     0.713936       0.124877       0.369677       0.500454       4         
37339     0.788092       0.138618       0.411790       0.556025       4         
37340     0.709798       0.128829       0.373240       0.499515       4         
37341     0.688365       0.124451       0.345327       0.479173       4         
37342     0.805907       0.142287       0.404671       0.550626       4         
37343     0.740335       0.131777       0.374277       0.524468       4         
37344     0.752804       0.135499       0.379794       0.523329       4         
37345     0.689834       0.125266       0.357757       0.497154       4         
37346     0.718076       0.126706       0.367696       0.494577       4         
